id,session_datetime,session_date,session_clock,session_duration_min,prolific_pid,prolific_study_id,prolific_session_id,session.complete,DEG.school_degree,DEG.country_of_residence,DEG.second_language,DEG.first_language,DEG.country_formative_years,DEG.age,DEG.gender,SLT.score,GMS.general,GMS.perceptual_abilities,GMS.musical_training,GMS.active_engagement,GMS.instrument,GMS.start_age,GMS.absolute_pitch
3bdec3de9ae8b71b1fa0affc2f51a104a5c292c61f7d332ad566bd9c55367d34,2026-06-24T11:19:38Z,2026-06-24,11:19:38,22.2,69e20fbaa1f2075c629326ec,6a2fd7d2f88ab129009bc95d,6a3ba11f1c17ff6e9445d7c2,TRUE,,,none,other,,54.1,female,0.444444444444444,3.85714285714286,4.8,3,4.66666666666667,guitar,12,no
6394a722a669bfa637451e60c9aaa686fb6740ae84abab58d03d9dd76a6f9bca,2026-06-24T11:26:47Z,2026-06-24,11:26:47,15.2,5de42a01a7cb2401ccc682c3,6a2fd7d2f88ab129009bc95d,6a3ba0fa55ce23a2d65217cd,TRUE,,,none,pl,,36.1,female,0.569444444444444,3.71428571428571,5,3,4,voice,6,no
65c2b4f05ba7c88433fcfa3309e29ce99379b1e47202ed3e61c2b5dd7eaa384b,2026-06-24T11:19:29Z,2026-06-24,11:19:29,22.4,611e7d1295185bf6f56fd951,6a2fd7d2f88ab129009bc95d,6a3ba0f2b1738792bf4e2179,TRUE,,,ar,en,,28.5,female,0.5,2.85714285714286,4.4,1.33333333333333,4,no instrument,,no
21626825434fcd0e4396d3d97d1cae7a292807e0b00051b4908502d3d373c2cf,2026-06-24T11:30:40Z,2026-06-24,11:30:40,12.5,69ef3a000f1b6cb7006fa798,6a2fd7d2f88ab129009bc95d,6a3ba243c28cfb7e52454b4e,TRUE,,,none,de,,37.2,female,0.625,2.71428571428571,5.2,2,3.66666666666667,no instrument,,no
72a81b48853a0c5bdca6a1668fd503774e33594f8c2d10bab43699c41df6289f,2026-06-24T11:27:48Z,2026-06-24,11:27:48,14.6,698082f6dfbf6cd0a3d6584b,6a2fd7d2f88ab129009bc95d,6a3ba1dda4ac4397123d6477,TRUE,,,en,ar,,20.9,female,0.486111111111111,4.14285714285714,5.2,3.66666666666667,4.33333333333333,piano,11,yes
c5e1c13cfb222421a2b9086b338a006bcf0c34531aaa80451b0db2afaca12400,2026-06-24T11:29:54Z,2026-06-24,11:29:54,13.5,69b3f02d28568b807f25aac7,6a2fd7d2f88ab129009bc95d,6a3ba190f70e311f26b1f321,TRUE,,,ar,en,,24.9,female,0.527777777777778,4.42857142857143,5.4,3.66666666666667,5,guitar,17,no
d08a81c291c02d839635e7c11bc6c0ee4594dae82ced1cbb8400fb502fb570af,2026-06-24T11:27:23Z,2026-06-24,11:27:23,16.5,6109656bb28bc0fadcad52ca,6a2fd7d2f88ab129009bc95d,6a3ba1b97961e5e8e8b2a167,TRUE,,,none,en,,29.6,male,0.583333333333333,3.85714285714286,5,3,4.33333333333333,guitar,4,no
b095eb354361134a55cb82c712eed1b65aa5b1dfd68aca06282b4e55e3e86a2e,2026-06-24T11:30:58Z,2026-06-24,11:30:58,13.1,69c4d00086c2b4a1a8dc2191,6a2fd7d2f88ab129009bc95d,6a3ba20e8dc33b19d1e74702,TRUE,,,en,ar,,25.2,female,0.569444444444444,3.57142857142857,4.4,2.33333333333333,5,no instrument,,yes
17027364a9c153ace064f8314a5ea39ddff57d3c48ec4d98412a95a7b2dc8251,2026-06-24T11:28:25Z,2026-06-24,11:28:25,15.7,69af24d2024c9f6a80403c7f,6a2fd7d2f88ab129009bc95d,6a3ba1e8a4b0513b44e74706,TRUE,,,en,ar,,25.2,female,0.527777777777778,3.42857142857143,4.2,3,4.33333333333333,drums,7,no
894295d152b2a279268648ac0312cbe5bea56eeceede3268aa7762e9159ef0f3,2026-06-24T11:32:47Z,2026-06-24,11:32:47,12.3,5ed8cf4782a6eb04ddf9962d,6a2fd7d2f88ab129009bc95d,6a3ba104b1738792bf4e217e,TRUE,,,other,en,,32.5,female,0.388888888888889,1.14285714285714,3,1,1,no instrument,,no
